id;taxpayer;region;approval_date;consolidated_amount;modality;total_discount_pct;installments;down_payment_pct;judicial_recovery;sector;guarantees;source_url;simulated
87650064b150;ALTACOPPO INDÚSTRIA E COMÉRCIO DE PRODUTOS DESCARTÁVEIS LTDA. e A.T.P. INDÚSTRIA E COMÉRCIO DE PLÁSTICO LTDA. (grupo econômico Shalev/Djmal);Region 3;2023-03-30;;Transação Individual;61.0;120;;;Indústria de embalagens/produtos descartáveis e plásticos;Recursos financeiros indisponibilizados na Medida Cautelar Fiscal nº 5016827-88.2022.4.03.6182, depositados na conta única do Tesouro Nacional, Direitos creditórios no montante de R$ 4.720.000,00 referentes às parcelas vincendas do Instrumento de Venda e Compra do imóvel localizado na Rua Veiga Filho, 70, São Paulo-SP, Hipoteca de segundo grau sobre imóvel na Rua dos Tucanos, nº 235, Carapicuíba/SP (matrícula tarjada), Bens imóveis conforme Anexo III (apartamentos, terreno e outros imóveis), Veículos automotores conforme Anexo IV, Quotas societárias em participações de empreendimentos imobiliários, marcas e patentes, quotas societárias em sociedades empresárias e maquinário industrial conforme Anexo V, Veículos alienados: BMW/X3 XDRIVE35I, I/LR EVOQUE DYNAMIC 5D, PORSCHE TAYCAN 4S;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualAltacorpoIndstriaeComrciodeprodutosdescartveisLTDA.pdf;False
876c7cefbbf7;NIGRO ALUMÍNIO LTDA;Region 3;2023-02-16;;Transação Individual;;108;5.0;;Not identified;Imóvel objeto das matrículas nº 1.394, 5.650, 153.412, 33.339, 15.976, 132.236 e 153.413 do 1º Registro de Imóveis de Araraquara-SP, avaliado em R$ 25.116.243,00, Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em execuções fiscais/ações judiciais;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualNigroAlumnioLTDA.pdf;False
877ce7693c4d;GRUPO COMFRIO (COMFRIO TRANSPORTES LTDA, AGRO IMPROVEMENT PARTICIPAÇÕES S.A., COMFRIO SOLUCOES LOGISTICAS S/A, STOCK TECH S.A. ARMAZENS GERAIS, BESTWAY AGRO LOGISTICA LTDA);Region 3;2024-08-19;;Transação Individual (DEMAIS DÉBITOS e PREV);50.12;24;;;Logística/Armazenagem e Agronegócio;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualComfrioTransportesLTDAtarjado.pdf;False
8784c03be0c9;MB ADMINISTRAÇÃO DE BENS LTDA.;Region 4;2023-07-07;;Transação Individual;65.0;1;;;Administração de bens;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransacaoIndividualMBAdministracaodeBensLTDA.pdf;False
87bd0d493a09;URBAN SERVICOS E TRANSPORTES LTDA. (CNPJ 12.964.775/0001-66);Region 4;2022-10-26;;Transação Individual Tributária - Plano de Pagamento Parcelado;0.0;120;;;Transporte;Bens/direitos constantes do Termo de Arrolamento identificado no Anexo III, no valor total de R$ 7.167.542,00, Veículos com arrolamento administrativo averbado em seus prontuários (restrições), Quotas societárias que o devedor possui junto à empresa CONTROLSET Controladoria de Serviços e Transportes LTDA, com arrolamento administrativo averbado junto à JUCIS/RS;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransacaoIndividualUrbanServicoseTransportesLTDA.pdf;False
8873ae8c1e8a;Farmácia Roval de Manipulações Ltda.;Region 5;2025-05-19;;Transação Individual;;1;;;Farmácia/Manipulação (comércio varejista de produtos farmacêuticos);Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal, penhoras ou garantias prestadas administrativamente, Garantias vinculadas à utilização de créditos de PF/BCN mantidas até confirmação dos créditos e integral quitação da Transação;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualFarmciaRovaldeManipulaesLTDA.pdf;False
88a13118fcf5;CREDIMOVEIS NOVOLAR LTDA EM RECUPERAÇÃO JUDICIAL;Region 5;2024-09-11;30400481.74;TRANSAÇÃO INDIVIDUAL;65.0;1;;True;Not identified;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualCredimoveisNovolarLTDATarjado.pdf;False
88c0a3588e08;BIMETAL INDÚSTRIA METALÚRGICA LTDA, MAVI ENGENHARIA E CONSTRUÇÕES LTDA, BIPAR INVESTIMENTOS E PARTICIPAÇÕES S/A e BIPAR ENERGIA TELECOMUNICACAO E INDUSTRIA METALURGICA S.A (Grupo Bipar);Region 1;Not identified;142760365.78;Transação Individual;65.0;120;;;Metalurgia/Industrial (com intervenientes em mineração);IMÓVEL - Matrícula 97.046, 2º CRI de Cuiabá/MT, avaliado em R$ 42.066.818,38, proprietário BIMETAL INDÚSTRIA METALÚRGICA LTDA, IMÓVEL - Matrícula 55.297, 2º CRI de Cuiabá/MT, avaliado em R$ 91.811.221,60, proprietário BIPAR INVESTIMENTOS E PARTICIPAÇÕES S/A, Penhora de imóveis para garantia da Dívida Ativa do FGTS (Cláusula 12 e §5º da Cláusula 4ª);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/TermodeTransaoIndividualBimetalIndstriaMetalrgicaLTDAtarjado.pdf;False
88ce0b4700d2;HOSPITAL ALFA S/A - EM RECUPERAÇÃO JUDICIAL (grupo econômico incluindo GAMA SAÚDE S/A, GARDEN ATLANTICUS EMPRE. IMOB. LTDA, RSP AGRÍCOLA LTDA, CAPITÃO RIBELINHO EMPREENDIMENTOS IMOBILIARIOS LTDA);Region 5;Not identified;32414454.93;Transação Individual (Termo Aditivo);66.84;18;;True;Saúde/Hospitalar;Imóveis, Móveis, Intangíveis (marcas patentes etc), Contratos e recebíveis, Seguro ou fiança, Fidejussória, Mantém eventuais garantias existentes;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/SumrioHospitalAlfaSAGardenAtlanticusEmpre.Imob.LTDASemDbitosRspAgrcolaLTDASemDbitosGamaSadeSAAntigoHospitalDaBahiaSACapitoRibelinhoEmpreendimento.pdf;False
8913ff24d50a;PCG – ENGENHARIA DE SISTEMAS LTDA;Region 5;2023-10-20;;Transação Individual;49.0;120;;;Engenharia/Tecnologia de Sistemas;Ficam mantidas todas as garantias eventualmente já associadas aos débitos incluídos nesta transação individual, até a sua plena quitação, inclusive penhoras prévias em execuções fiscais.;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualPCGEngenhariadeSistemasLTDAtarjado.pdf;False
89c26b7402e7;EXPRESS TRANSPORTES URBANOS LTDA;Region 3;2021-06-09;;Transação Individual (nos termos das condições da Transação Excepcional art. 9º, II, a, da Portaria PGFN 14.402/2020, aplicada via art. 37-B da Portaria PGFN 9.917/2020);50.0;36;0.334;;Transporte urbano;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/termo-de-transacao-individual-express-viacao-x.pdf;False
89d76e295648;Lenita Comércio, Importação, Exportação de Confecções Ltda.;Region 3;2025-01-23;;Transação Individual (Aditivo - Plano de Regularização Fiscal);;119;;;Comércio/Importação/Exportação de Confecções;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualLenitaComrcioImportaoExportaodeConfecesLTDASegundoTermoAditivoTarjado.pdf;False
8a3910179c5c;GLOBOAVES SÃO PAULO AGROAVÍCOLA LTDA, KAEFER AGRO INDUSTRIAL LTDA e GLOBOAVES BIOTECNOLOGIA AVÍCOLA S/A (em Recuperação Judicial);Region 4;2022-02-10;68987591.02;Transação Individual;;117;;True;agronegócio (avicultura);Imóvel de matrícula 36.066 do 3º CRI de Cascavel, Paraná, Imóvel de matrícula 10.242 do 3º CRI de Cascavel, Paraná;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/termo-goboaves-sao-paulo-agroavicola-ltda.pdf;False
8a4e692a1b2e;MOINHO DE TRIGO CORINA LTDA EM RECUPERACAO JUDICIAL;Region 3;2024-06-18;;Transação Individual;65.0;52;;True;Alimentício (moagem de trigo);;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualMoinhodeTrigoCorinaLTDA_comtarja.pdf;False
8aaa6ada6c9a;AZUL LINHAS AEREAS BRASILEIRAS S.A.;Region 3;Not identified;;Em parcelamento;;;;;Aviação/Transporte aéreo;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/ANEXOIII.pdf;False
8aaea6408881;VINATEX DISTRIBUIDORA DE TECIDOS LTDA;Region 3;2023-12-11;26591388.07;Transação Individual;65.0;24;;;Comércio/Distribuição de tecidos;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TERMOASSINADOVINATEXCOMTARJA.pdf;False
8ae508a7b823;NATAL HOSPITAL CENTER S.A.;Region 5;2024-09-13;139659224.08;Transação Individual (Revisão);65.0;80;;;Saúde/Hospitalar;Crédito estadual oriundo do Processo nº 0813842-92.2015.8.20.5001 (5ª Vara da Fazenda Pública da Comarca de Natal), estimado em R$ 22.503.007,30, Depósito judicial da Execução Fiscal nº 0804801-61.2023.4.05.8400 (6ª Vara Federal/RN), Bens penhorados descritos no termo (alienação via sistema COMPREI em caso de rescisão);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualNatalHospitalCenterSATarjado.pdf;False
8aed402b9a7b;3P KIT INTELIGENTE DO NORDESTE LTDA;Region 5;2025-03-14;;Transação Individual;;96;;;Not identified;Bens já penhorados ou descritos no termo, sujeitos a alienação via sistema COMPREI em caso de inadimplência;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividual3PKitInteligentedoNordesteLTDATarjado.pdf;False
8b5e36b09d3b;SCH MONTAGEM DE MÁQUINAS LTDA (Grupo Econômico Schlichting/Secamaq);Region 4;2024-01-19;69173933.0;Transação Individual;;120;;;Metalurgia/Máquinas e Equipamentos;Bens imóveis pertencentes a empresas do Grupo (SCH Máquinas, Adamas, Schlichting Empreendimentos, Rubens Participações), valor final de garantia R$ 27.056.472,36;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualSecamaqCaldeirasLTDATarjado.pdf;False
8b7cd55c7e7c;VETORIAL SIDERURGIA LTDA;Region 3;2021-09-14;193526870.45;Transação Individual;;84;8.0;;Siderurgia/Metalurgia;Hipoteca do imóvel de matrícula 7.198 - Ficha 01 do Cartório de Registro de Imóveis da Comarca de Ribas do Rio Pardo e Cadastro Ambiental Rural - CAR n.o MS-5007109-07C66313E9B345208BFD7F3909C14ADD, avaliados em R$95.800.000,00;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransacaoIndividualVetorialSiderurgica.pdf;False
8b9d2cad798f;TUX COMERCIO DE ROUPAS LTDA;Region 3;Not identified;10959755.78;Transação individual;48.03;48;0.0;False;Comércio de roupas;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/SumrioTUXComrciodeRoupasLTDA.pdf;False
8ba7467e36ae;EXIMPORT INDUSTRIA E COMERCIO LTDA;Region 3;2024-03-22;;Transação Individual (modalidades DEMAIS e PREV);65.0;60;;;Comércio/Importação e Exportação;Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em execuções fiscais, Fiança pessoal do sócio Haroldo Cortopassi (Anexo II - Termo de Garantia Fidejussória) no valor de R$ 4.485.946,16;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualEximportIndstriaeComrcioLTDAtarjado.pdf;False
8bc2b70c2c36;AGROPECUARIA VITAMAIS LTDA EM RECUPERACAO JUDICIAL e ECOFERTIL AGROPECUARIA LTDA EM RECUPERACAO JUDICIAL;Region 5;2025-05-30;;Transação Individual - Empresas em processo de recuperação judicial;;1;;True;Agronegócio;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualAgropecuriaVitamaisLTDAeEcofertilAgropecuriaLTDA.pdf;False
8bcaac0c2314;"COMPANHIA ACUCAREIRA CENTRAL SUMAUMA; PENEDO AGRO INDUSTRIAL S/A; COMPANHIA ACUCAREIRA USINA CAPRICHO; IBERIA INDUSTRIAL E COMERCIAL LTDA (todas em recuperação judicial, exceto Iberia)";Region 5;2024-08-27;;Transação Individual - Primeiro Termo Aditivo (inclusão de novos débitos previdenciários e não previdenciários);;;;True;Agronegócio/sucroalcooleiro;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/1aditivoCompanhiaAucareiraCentralSumamaTarjado.pdf;False
8ca50f2d4233;COMPANHIA DE ÁGUAS E ESGOTOS DE RONDÔNIA - CAERD;Region 1;2024-09-20;1515961816.52;Transação individual;65.0;120;;False;Saneamento básico (águas e esgotos);Responsabilidade subsidiária do Estado de Rondônia (GARANTIDOR), Retenção e repasse de valores do Fundo de Participação dos Estados (FPE), Penhora sobre percentual de faturamento (5% da receita bruta da Companhia), Manutenção de gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias já prestadas administrativamente ou em execuções fiscais;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/TermodeTransaoIndividualCompanhiadeguaseEsgotosdeRondniaCAERDTarjado.pdf;False
8cee2d78f083;SOROSISTEM MATERIAIS COMPOSTOS S.A EM RECUPERACAO JUDICIAL;Region 3;2022-06-23;;Transação individual (em recuperação judicial);53.59;60;;True;Materiais compostos/industrial;Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias já prestadas administrativamente ou em ações de execução fiscal ou qualquer outra ação judicial;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualSorosistem.pdf;False
8d07d0b6591b;ELLO SERVIÇOS DE MÃO DE OBRA LTDA (e grupo econômico: FORTAL TERCEIRIZAÇÃO DE MÃO DE OBRA LTDA, REAL SERVIÇOS DE LOCAÇÃO DE MÃO DE OBRA LTDA, MISSÃO SERVIÇOS TÉCNICOS LTDA, FORTAL EMPREENDIMENTOS EIRELI);Region 5;2025-05-05;157942898.07;Transação Individual (Plano de Regularização Fiscal - Portaria PGFN nº 6.757/2022);65.0;120;;False;Terceirização de mão de obra / prestação de serviços;Bens imóveis (39 matrículas relacionadas na Cláusula 4ª, de propriedade de FORTAL EMPREENDIMENTOS, ELLO SERVIÇOS, REAL SERVIÇOS, FORTAL TERCEIRIZAÇÃO, MARÍLIA e DIÓGENES, e JESSIKA MARQUES MOURA), Créditos (pagamentos vincendos) decorrentes de contratos de prestação de serviços com órgãos da administração pública estadual e municipal do Ceará (ANEXO III), Fiança bancária/seguro-garantia no valor de R$ 12.000.000,00, a ser ofertada no prazo de 30 dias (Cláusula 9ª), Corresponsabilidade solidária de todas as empresas do grupo econômico e da sócia-administradora Marília Lopes Cruz Rolim (art. 135 CTN);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualElloServiosdeModeObraLTDATarjado.pdf;False
8d090245bb5f;CTO 1 AGROPECUÁRIA S.A.;Region 1;2024-04-09;14317612.49;Transação individual;65.0;2;0.0;;Agronegócio;Seguro Garantia - Seguradora Berkley International do Brasil Seguros SA, Apólice Seguro Garantia, importância segurada R$ 5.451.597,46, vigência 20/10/2023 a 20/10/2028;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/TermodeTransaoIndividualCTO1AgropecuriaSA.pdf;False
8dbb19aa3dea;PREFORMASTER INDÚSTRIA COMÉRCIO E SERVIÇOS LTDA. / CG3 TELECOM COMÉRCIO DE MATERIAIS ELÉTRICOS E TELEFÔNICOS LTDA.;Region 3;2024-07-15;20461523.46;Transação Individual - DEMAIS DÉBITOS;18.45;84;;;Not identified;Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias já prestadas, Fiança pessoal (Anexo II) prestada pelo sócio Guilherme Henrique Paschoalini da Silva;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualPreformasterIndstriaComrcioeServiosLTDATarjado.pdf;False
8e13a5b5535e;MARBRASA MARMORES E GRANITOS DO BRASIL S.A;Region 2;2022-05-16;;Transação Individual (1º Aditivo ao Termo de Transação Individual PFN-ES 21237540);;;;;Not identified;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransaoIndividualMarbrasaMarmoreseGranitosdoBrasilSATarjado.pdf;False
8e512a3147f8;MATEC ENGENHARIA E CONSTRUÇÕES LTDA;Region 3;2023-10-29;57930500.29;Transação individual;65.0;36;;;Construção civil/engenharia;Mantidas as garantias já existentes até a assinatura deste acordo (não foram exigidas garantias adicionais);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualMatecEngenhariaeConstruesLTDAInformaesSigilosasSuprimidas.pdf;False
8e6f39e62bf7;"DFC ADMINISTRADORA DE IMÓVEIS LTDA; BONANZA SUPERMERCADOS LTDA; ALIANÇA DISTRIBUIDORA DE GÊNEROS ALIMENTÍCIOS LTDA";Region 5;2024-12-02;34113034.73;Transação Individual (Termo de Aditamento/Revisão);;2;;;Supermercados/Distribuição de gêneros alimentícios e administração de imóveis;Garantias já avençadas no acordo original (mantidas);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualDFCAdministradoradeImveisLTDATarjado.pdf;False
8e7f9fd456c9;FRIGORIFICO RAJA LTDA;Region 3;2024-03-19;317568993.9;Transação Individual;63.0;48;;;Agronegócio/Frigorífico;Garantia (CDA 80 7 08 015398-24 classificada como 'Garantia');https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualFrigorificoRajaLTDATarjado.pdf;False
8e96e8caaef5;INPLAC - INDÚSTRIA DE PLÁSTICOS S/A;Region 4;2024-07-02;385902951.46;Transação Individual;;;;;Indústria de plásticos;Hipoteca de bens imóveis, Penhor industrial de maquinário, Penhor de ações (Amparo Holding S.A.), Fiança dos sócios-fiadores;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualINPLACIndstriadePlsticosSATarjado.pdf;False
